Date,Lake Temperature (degC),Lake Name
1978-01-04,4.65,BLEL
1978-01-10,4.55,BLEL
1978-01-17,3,BLEL
1978-01-25,2.5,BLEL
1978-02-07,3.3,BLEL
1978-02-28,4.2,BLEL
1978-03-07,5.1,BLEL
1978-03-14,6.1,BLEL
1978-03-21,5.4,BLEL
1978-04-04,6.85,BLEL
1978-04-11,7.08,BLEL
1978-04-18,8.05,BLEL
1978-04-25,10.35,BLEL
1978-05-02,8.05,BLEL
1978-05-09,11.55,BLEL
1978-05-16,12.62,BLEL
1978-05-23,15.15,BLEL
1978-05-30,20.1,BLEL
1978-06-06,20.1,BLEL
1978-06-13,16.13,BLEL
1978-06-20,17.9,BLEL
1978-06-27,15.85,BLEL
1978-07-04,15.85,BLEL
1978-07-11,18.7,BLEL
1978-07-17,19.46,BLEL
1978-07-25,17.2,BLEL
1978-08-01,17.47,BLEL
1978-08-08,16.8,BLEL
1978-08-15,16.15,BLEL
1978-08-22,17.3,BLEL
1978-08-29,17.35,BLEL
1978-09-05,16.55,BLEL
1978-09-12,15.1,BLEL
1978-09-19,14.1,BLEL
1978-09-26,13.6,BLEL
1978-10-03,12.67,BLEL
1978-10-10,13,BLEL
1978-10-17,11.8,BLEL
1978-10-24,11.3,BLEL
1978-10-31,11.47,BLEL
1978-11-07,11.17,BLEL
1978-11-14,9.85,BLEL
1978-11-21,10.3,BLEL
1978-12-05,6.1,BLEL
1978-12-12,6.85,BLEL
1978-12-19,4.55,BLEL
1979-02-07,0.75,BLEL
1979-03-13,4.45,BLEL
1979-03-20,3.02,BLEL
1979-03-27,4.65,BLEL
1979-04-03,5.4,BLEL
1979-04-10,5.85,BLEL
1979-04-17,7.1,BLEL
1979-04-24,6.6,BLEL
1979-05-29,13.25,BLEL
1979-06-05,17.82,BLEL
1979-06-12,17.2,BLEL
1979-06-19,18.95,BLEL
1979-06-26,16.3,BLEL
1979-07-03,16.31,BLEL
1979-07-10,17.25,BLEL
1979-07-16,17.95,BLEL
1979-07-23,16.35,BLEL
1979-07-31,17.95,BLEL
1979-08-07,16.95,BLEL
1979-08-14,16.73,BLEL
1979-08-28,15.2,BLEL
1979-09-04,16.41,BLEL
1979-09-11,14.87,BLEL
1979-09-18,13.43,BLEL
1979-09-25,12.45,BLEL
1979-10-02,12.38,BLEL
1979-10-16,12.48,BLEL
1979-10-23,10.77,BLEL
1979-10-30,9.8,BLEL
1979-11-06,9.35,BLEL
1979-11-13,7.32,BLEL
1980-03-18,5,BLEL
1980-03-25,4,BLEL
1980-04-01,5.8,BLEL
1980-04-08,8.2,BLEL
1980-04-15,10.4,BLEL
1980-04-22,11.1,BLEL
1980-04-28,12,BLEL
1980-05-06,10.6,BLEL
1980-05-13,14.9,BLEL
1980-05-20,17.8,BLEL
1980-05-27,16.1,BLEL
1980-06-03,15.8,BLEL
1980-06-10,17,BLEL
1980-06-17,15.6,BLEL
1980-06-24,15.8,BLEL
1980-07-01,15.1,BLEL
1980-07-08,16,BLEL
1980-07-15,16,BLEL
1980-07-22,15.9,BLEL
1980-07-29,20.5,BLEL
1980-08-05,18,BLEL
1980-08-12,15.9,BLEL
1980-08-19,16,BLEL
1980-08-26,16.4,BLEL
1980-09-02,16.5,BLEL
1980-09-09,15.2,BLEL
1980-09-16,13.5,BLEL
1980-09-23,14.1,BLEL
1980-09-30,13.5,BLEL
1980-10-07,10.8,BLEL
1980-10-14,9.7,BLEL
1980-10-21,8.5,BLEL
1980-10-28,9.9,BLEL
1980-11-04,7.8,BLEL
1980-11-18,7.8,BLEL
1980-12-02,5.8,BLEL
1980-12-16,6.1,BLEL
1981-01-13,3.7,BLEL
1981-01-20,3.2,BLEL
1981-01-27,4.5,BLEL
1981-02-10,5.5,BLEL
1981-02-24,4,BLEL
1981-03-03,4.4,BLEL
1981-03-10,6.8,BLEL
1981-03-17,6.5,BLEL
1981-03-24,6.1,BLEL
1981-03-31,9,BLEL
1981-04-07,9.5,BLEL
1981-04-14,10,BLEL
1981-04-21,10.3,BLEL
1981-04-28,9,BLEL
1981-05-05,10,BLEL
1981-05-13,16.7,BLEL
1981-05-20,14.8,BLEL
1981-05-27,14.8,BLEL
1981-06-03,16,BLEL
1981-06-10,14,BLEL
1981-06-17,14.1,BLEL
1981-06-24,18.4,BLEL
1981-06-29,17.1,BLEL
1981-07-08,17,BLEL
1981-07-15,17.7,BLEL
1981-07-22,17.7,BLEL
1981-07-27,17,BLEL
1981-08-05,19.1,BLEL
1981-08-12,19,BLEL
1981-08-19,18.2,BLEL
1981-08-26,18.2,BLEL
1981-09-02,16.6,BLEL
1981-09-09,16.9,BLEL
1981-09-16,16.1,BLEL
1981-09-22,13,BLEL
1981-09-29,12.2,BLEL
1981-10-06,11.6,BLEL
1981-10-13,10.1,BLEL
1981-10-20,8.8,BLEL
1981-10-27,7.9,BLEL
1981-11-10,7.8,BLEL
1981-11-24,7,BLEL
1981-12-08,5.2,BLEL
1982-02-02,4.3,BLEL
1982-02-16,5.2,BLEL
1982-03-02,4.9,BLEL
1982-03-09,5.2,BLEL
1982-03-16,5.2,BLEL
1982-03-23,6.1,BLEL
1982-03-30,6,BLEL
1982-04-06,9.3,BLEL
1982-04-13,8.1,BLEL
1982-04-20,11.7,BLEL
1982-04-27,14.2,BLEL
1982-05-04,8.5,BLEL
1982-05-11,12.3,BLEL
1982-05-18,15.1,BLEL
1982-05-25,13.9,BLEL
1982-06-01,17.6,BLEL
1982-06-08,22.8,BLEL
1982-06-15,17,BLEL
1982-06-22,15,BLEL
1982-06-29,15.1,BLEL
1982-07-06,17.5,BLEL
1982-07-13,20.2,BLEL
1982-07-20,23,BLEL
1982-07-27,21.3,BLEL
1982-08-03,21.5,BLEL
1982-08-10,18.9,BLEL
1982-08-17,16.8,BLEL
1982-08-24,15,BLEL
1982-08-31,14.5,BLEL
1982-09-07,14.5,BLEL
1982-09-14,14.1,BLEL
1982-09-21,14.4,BLEL
1982-09-28,12.9,BLEL
1982-10-05,12,BLEL
1982-10-12,11.4,BLEL
1982-10-19,10.9,BLEL
1982-10-26,9.8,BLEL
1982-11-09,9.7,BLEL
1982-11-23,7,BLEL
1982-12-07,4.9,BLEL
1982-12-21,4.1,BLEL
1983-01-04,5.7,BLEL
1983-01-18,6.2,BLEL
1983-02-01,4.7,BLEL
1983-02-15,2.8,BLEL
1983-03-01,2.5,BLEL
1983-03-08,4.9,BLEL
1983-03-15,5.2,BLEL
1983-03-22,6,BLEL
1983-03-29,4.9,BLEL
1983-04-05,5,BLEL
1983-04-12,4.7,BLEL
1983-04-18,6,BLEL
1983-04-26,6.8,BLEL
1983-05-03,8,BLEL
1983-05-10,10.3,BLEL
1983-05-17,12,BLEL
1983-05-24,14,BLEL
1983-05-31,13.2,BLEL
1983-06-07,14.7,BLEL
1983-06-14,14.1,BLEL
1983-06-21,19.6,BLEL
1983-06-28,17.6,BLEL
1983-07-05,19.2,BLEL
1983-07-12,25.8,BLEL
1983-07-19,22.8,BLEL
1983-07-26,22.6,BLEL
1983-08-02,20.5,BLEL
1983-08-09,20.9,BLEL
1983-08-16,20,BLEL
1983-08-23,21.2,BLEL
1983-08-30,19.5,BLEL
1983-09-06,15.5,BLEL
1983-09-13,14.1,BLEL
1983-09-20,12.9,BLEL
1983-09-27,13.5,BLEL
1983-10-04,12.7,BLEL
1983-10-11,10.8,BLEL
1983-10-18,10.5,BLEL
1983-10-25,8.9,BLEL
1983-11-08,11,BLEL
1983-12-20,4.7,BLEL
1984-01-03,6.1,BLEL
1984-01-17,2.7,BLEL
1984-02-28,3.5,BLEL
1984-03-13,4.8,BLEL
1984-03-27,5.2,BLEL
1984-04-10,6.3,BLEL
1984-04-24,11,BLEL
1984-05-08,12.8,BLEL
1984-05-22,13.3,BLEL
1984-06-05,15.5,BLEL
1984-06-19,20,BLEL
1984-07-03,17.4,BLEL
1984-07-17,19.1,BLEL
1984-07-31,20.1,BLEL
1984-08-14,19.8,BLEL
1984-08-28,20.1,BLEL
1984-09-11,15,BLEL
1984-09-25,12.8,BLEL
1984-10-09,11,BLEL
1984-10-23,10.2,BLEL
1984-11-06,8.76,BLEL
1984-11-20,8,BLEL
1984-12-04,7.2,BLEL
1984-12-18,6,BLEL
1985-01-02,4.1,BLEL
1985-02-19,3,BLEL
1985-03-05,3.3,BLEL
1985-03-12,4.46,BLEL
1985-03-19,4.24,BLEL
1985-03-26,4.9,BLEL
1985-04-02,6.16,BLEL
1985-04-09,7.57,BLEL
1985-04-16,7.19,BLEL
1985-04-23,7.95,BLEL
1985-04-30,8.84,BLEL
1985-05-07,10.29,BLEL
1985-05-14,11.72,BLEL
1985-05-21,13.09,BLEL
1985-05-28,13.79,BLEL
1985-06-04,18.98,BLEL
1985-06-11,14.91,BLEL
1985-06-18,15.95,BLEL
1985-06-25,15.86,BLEL
1985-07-02,16.8,BLEL
1985-07-09,18.81,BLEL
1985-07-16,16.8,BLEL
1985-07-23,15.36,BLEL
1985-07-30,15.42,BLEL
1985-08-06,15.16,BLEL
1985-08-13,14.74,BLEL
1985-08-20,15.16,BLEL
1985-08-27,13.54,BLEL
1985-09-03,13.44,BLEL
1985-09-10,14.24,BLEL
1985-09-17,13.14,BLEL
1985-09-24,13.6,BLEL
1985-10-01,15.06,BLEL
1985-10-08,12.75,BLEL
1985-10-15,12.15,BLEL
1985-10-22,11.54,BLEL
1985-10-29,10.25,BLEL
1985-11-12,6.9,BLEL
1985-11-26,4.83,BLEL
1985-12-10,5.63,BLEL
1985-12-17,7.06,BLEL
1986-01-15,3.86,BLEL
1986-01-21,4.47,BLEL
1986-02-04,3.02,BLEL
1986-02-18,2.2,BLEL
1986-02-28,0.84,BLEL
1986-03-13,3.85,BLEL
1986-03-18,4.49,BLEL
1986-03-25,4.7,BLEL
1986-04-01,5.58,BLEL
1986-04-08,5.52,BLEL
1986-04-15,5.52,BLEL
1986-04-22,6.33,BLEL
1986-04-29,9.63,BLEL
1986-05-06,10.36,BLEL
1986-05-13,9.59,BLEL
1986-05-20,11.17,BLEL
1986-05-27,11.9,BLEL
1986-06-03,16.35,BLEL
1986-06-10,13.81,BLEL
1986-06-17,18.7,BLEL
1986-06-24,16.72,BLEL
1986-07-01,21.49,BLEL
1986-07-08,17.9,BLEL
1986-07-15,19.6,BLEL
1986-07-22,17.8,BLEL
1986-07-29,16.9,BLEL
1986-08-05,15.7,BLEL
1986-08-12,16,BLEL
1986-08-19,15,BLEL
1986-08-28,12.8,BLEL
1986-09-02,13.5,BLEL
1986-09-09,13.4,BLEL
1986-09-16,12.8,BLEL
1986-09-23,12.9,BLEL
1986-09-30,13.3,BLEL
1986-10-07,13.4,BLEL
1986-10-14,12.6,BLEL
1986-10-21,10.5,BLEL
1986-10-28,10.1,BLEL
1986-11-11,8.2,BLEL
1986-11-25,7.4,BLEL
1986-12-09,7.5,BLEL
1986-12-22,4.25,BLEL
1987-01-06,4.5,BLEL
1987-02-24,3.4,BLEL
1987-03-03,4.6,BLEL
1987-03-10,3.7,BLEL
1987-03-17,4.3,BLEL
1987-03-24,4.5,BLEL
1987-03-31,5.9,BLEL
1987-04-07,6,BLEL
1987-04-14,7.3,BLEL
1987-04-21,9.4,BLEL
1987-04-28,15.4,BLEL
1987-05-05,11.5,BLEL
1987-05-12,13.1,BLEL
1987-05-19,12.9,BLEL
1987-05-26,15.4,BLEL
1987-06-02,15.4,BLEL
1987-06-09,13.1,BLEL
1987-06-16,14.4,BLEL
1987-06-23,17.1,BLEL
1987-06-30,15.8,BLEL
1987-07-07,20,BLEL
1987-07-14,19.1,BLEL
1987-07-21,16,BLEL
1987-07-28,16.9,BLEL
1987-08-04,16.5,BLEL
1987-08-11,17,BLEL
1987-08-18,18,BLEL
1987-08-25,16.9,BLEL
1987-09-01,17.2,BLEL
1987-09-08,15.5,BLEL
1987-09-15,13.8,BLEL
1987-09-22,13.9,BLEL
1987-09-29,12.1,BLEL
1987-10-06,11.7,BLEL
1987-10-13,10.1,BLEL
1987-10-20,10.4,BLEL
1987-10-27,9,BLEL
1987-11-10,7.7,BLEL
1987-11-24,6.9,BLEL
1987-12-08,4.5,BLEL
1987-12-22,5.1,BLEL
1988-01-05,6.5,BLEL
1988-01-19,5.2,BLEL
1988-02-02,4.2,BLEL
1988-02-16,3.6,BLEL
1988-03-08,4.3,BLEL
1988-03-15,4.8,BLEL
1988-03-22,6.7,BLEL
1988-03-30,6.9,BLEL
1988-04-05,8.2,BLEL
1988-04-12,7.9,BLEL
1988-04-19,10,BLEL
1988-04-26,11.4,BLEL
1988-05-03,11,BLEL
1988-05-10,13.2,BLEL
1988-05-17,17.3,BLEL
1988-05-24,15.1,BLEL
1988-05-31,15,BLEL
1988-06-07,16.8,BLEL
1988-06-14,20.6,BLEL
1988-06-21,20.1,BLEL
1988-06-28,21.1,BLEL
1988-07-05,18.5,BLEL
1988-07-12,16.8,BLEL
1988-07-19,16,BLEL
1988-07-27,15.7,BLEL
1988-08-02,15.8,BLEL
1988-08-09,19.5,BLEL
1988-08-16,15.9,BLEL
1988-08-23,15.8,BLEL
1988-08-30,14.8,BLEL
1988-09-06,15.3,BLEL
1988-09-13,14.2,BLEL
1988-09-20,14,BLEL
1988-09-27,12.6,BLEL
1988-10-04,11.7,BLEL
1988-10-11,10.2,BLEL
1988-10-25,11.2,BLEL
1988-11-08,7.7,BLEL
1988-11-22,6.1,BLEL
1988-12-06,5.2,BLEL
1988-12-20,6,BLEL
1989-01-04,6.9,BLEL
1989-01-17,5.7,BLEL
1989-01-31,5.3,BLEL
1989-02-14,6.2,BLEL
1989-03-01,4.9,BLEL
1989-03-07,5.9,BLEL
1989-03-14,6.7,BLEL
1989-03-21,5.7,BLEL
1989-03-28,6.6,BLEL
1989-04-04,7,BLEL
1989-04-11,7.2,BLEL
1989-04-18,8.8,BLEL
1989-04-25,8.4,BLEL
1989-05-02,10.1,BLEL
1989-05-09,14.8,BLEL
1989-05-16,12.8,BLEL
1989-05-23,19,BLEL
1989-05-30,17.9,BLEL
1989-06-06,15.3,BLEL
1989-06-13,17.8,BLEL
1989-06-20,23.3,BLEL
1989-06-27,18.4,BLEL
1989-07-04,20.1,BLEL
1989-07-11,19,BLEL
1989-07-18,22.7,BLEL
1989-07-25,24.2,BLEL
1989-08-01,18.9,BLEL
1989-08-08,20.5,BLEL
1989-08-15,17.2,BLEL
1989-08-22,16.9,BLEL
1989-08-29,16.3,BLEL
1989-09-05,15.2,BLEL
1989-09-12,14.4,BLEL
1989-09-19,14.3,BLEL
1989-09-26,14.3,BLEL
1989-10-03,14.1,BLEL
1989-10-10,13,BLEL
1989-10-17,12.2,BLEL
1989-10-24,11.3,BLEL
1989-10-31,10.6,BLEL
1989-11-08,9,BLEL
1989-11-21,7.9,BLEL
1989-12-05,4.2,BLEL
1989-12-19,3.3,BLEL
1990-01-02,4.1,BLEL
1990-01-16,6.2,BLEL
1990-01-30,5,BLEL
1990-02-13,5,BLEL
1990-03-06,5.3,BLEL
1990-03-13,6.5,BLEL
1990-03-20,7.9,BLEL
1990-03-27,7.6,BLEL
1990-04-03,8.2,BLEL
1990-04-10,8.2,BLEL
1990-04-17,8.3,BLEL
1990-04-24,11,BLEL
1990-05-01,14.4,BLEL
1990-05-08,15.5,BLEL
1990-05-15,16.5,BLEL
1990-05-22,14.8,BLEL
1990-05-29,17.5,BLEL
1990-06-05,15.7,BLEL
1990-06-12,15,BLEL
1990-06-19,16.9,BLEL
1990-06-26,16.9,BLEL
1990-07-03,16.9,BLEL
1990-07-10,13.9,BLEL
1990-07-17,19.5,BLEL
1990-07-24,20.9,BLEL
1990-07-31,19.2,BLEL
1990-08-07,19.2,BLEL
1990-08-14,18.3,BLEL
1990-08-21,16,BLEL
1990-08-28,19.3,BLEL
1990-09-04,17,BLEL
1990-09-11,16.1,BLEL
1990-09-18,14.9,BLEL
1990-09-25,11.9,BLEL
1990-10-02,11.6,BLEL
1990-10-09,11,BLEL
1990-10-16,11.5,BLEL
1990-10-23,10.7,BLEL
1990-10-30,9.5,BLEL
1990-11-06,8.1,BLEL
1990-11-20,7.7,BLEL
1990-12-04,5.2,BLEL
1990-12-18,3.2,BLEL
1991-01-02,4.3,BLEL
1991-02-26,4.8,BLEL
1991-03-05,4.2,BLEL
1991-03-12,6.5,BLEL
1991-03-19,7,BLEL
1991-03-26,6.4,BLEL
1991-04-02,6.2,BLEL
1991-04-09,7,BLEL
1991-04-16,9,BLEL
1991-04-23,8.3,BLEL
1991-04-30,9,BLEL
1991-05-07,10,BLEL
1991-05-14,12,BLEL
1991-05-21,13.4,BLEL
1991-05-28,16.2,BLEL
1991-06-04,15.7,BLEL
1991-06-11,13.9,BLEL
1991-06-18,14.1,BLEL
1991-06-25,15.8,BLEL
1991-07-02,18.2,BLEL
1991-07-09,19.2,BLEL
1991-07-16,16.8,BLEL
1991-07-23,18.3,BLEL
1991-07-30,19.2,BLEL
1991-08-06,18.8,BLEL
1991-08-13,17.3,BLEL
1991-08-20,16.3,BLEL
1991-08-27,17.8,BLEL
1991-09-03,18.8,BLEL
1991-09-10,17.8,BLEL
1991-09-17,15.8,BLEL
1991-09-24,13.9,BLEL
1991-10-01,11,BLEL
1991-10-08,10.6,BLEL
1991-10-22,8.5,BLEL
1991-11-05,7.7,BLEL
1991-11-19,5.2,BLEL
1991-12-03,5.8,BLEL
1991-12-17,3.2,BLEL
1992-01-07,5.8,BLEL
1992-01-14,4.7,BLEL
1992-02-11,3.2,BLEL
1992-02-25,5.5,BLEL
1992-03-10,5,BLEL
1992-03-24,6,BLEL
1992-04-07,6,BLEL
1992-04-21,9,BLEL
1992-05-05,9.8,BLEL
1992-05-19,16.5,BLEL
1992-06-02,17.8,BLEL
1992-06-16,19.9,BLEL
1992-06-30,21.5,BLEL
1992-07-14,17.2,BLEL
1992-07-28,17.1,BLEL
1992-08-11,16.5,BLEL
1992-08-25,15.2,BLEL
1992-09-08,11.9,BLEL
1992-09-22,12.3,BLEL
1992-10-06,12,BLEL
1992-10-20,9.2,BLEL
1992-11-03,7.3,BLEL
1992-11-17,6,BLEL
1992-12-01,6.2,BLEL
1992-12-15,6.1,BLEL
1993-01-12,3.2,BLEL
1993-01-26,4.2,BLEL
1993-02-09,6,BLEL
1993-02-23,5,BLEL
1993-03-09,4.2,BLEL
1993-03-25,6.1,BLEL
1993-04-06,7.3,BLEL
1993-04-20,9.2,BLEL
1993-05-04,13.1,BLEL
1993-05-18,11.5,BLEL
1993-06-01,12.8,BLEL
1993-06-15,16.8,BLEL
1993-06-29,20,BLEL
1993-07-13,16.3,BLEL
1993-07-27,16,BLEL
1993-08-10,16,BLEL
1993-08-24,16.1,BLEL
1993-09-07,15.2,BLEL
1993-09-21,13.2,BLEL
1993-10-05,11.8,BLEL
1993-10-19,8.8,BLEL
1993-11-02,7.8,BLEL
1993-11-16,6.3,BLEL
1993-11-30,3,BLEL
1993-12-14,4.2,BLEL
1994-01-11,3.3,BLEL
1994-01-25,4.2,BLEL
1994-02-08,4.1,BLEL
1994-03-08,5,BLEL
1994-03-22,5.5,BLEL
1994-04-05,6.1,BLEL
1994-04-19,8.3,BLEL
1994-05-03,11.8,BLEL
1994-05-17,13.2,BLEL
1994-05-31,14.3,BLEL
1994-06-14,17.1,BLEL
1994-06-28,16.2,BLEL
1994-07-12,18.4,BLEL
1994-07-26,20.6,BLEL
1994-08-09,19.2,BLEL
1994-08-23,17.5,BLEL
1994-09-06,15.4,BLEL
1994-09-20,12.2,BLEL
1994-10-04,11.9,BLEL
1994-10-18,10.8,BLEL
1994-11-01,9.8,BLEL
1994-11-15,9.9,BLEL
1994-11-29,8.8,BLEL
1994-12-13,8.1,BLEL
1995-01-03,4.7,BLEL
1995-01-17,4.3,BLEL
1995-02-01,4.3,BLEL
1995-02-14,5.2,BLEL
1995-02-28,5.4,BLEL
1995-03-14,5.7,BLEL
1995-03-28,5.8,BLEL
1995-04-11,9.8,BLEL
1995-04-25,9.2,BLEL
1995-05-09,14.9,BLEL
1995-05-23,14.2,BLEL
1995-06-06,16.2,BLEL
1995-06-20,15.8,BLEL
1995-07-04,19.9,BLEL
1995-07-18,20.6,BLEL
1995-08-01,24.9,BLEL
1995-08-15,21,BLEL
1995-08-28,18.8,BLEL
1995-09-12,16.7,BLEL
1995-09-26,14.9,BLEL
1995-10-10,13.8,BLEL
1995-10-24,12.2,BLEL
1995-11-07,9.8,BLEL
1995-11-21,7.8,BLEL
1995-12-05,7.3,BLEL
1995-12-18,5,BLEL
1996-01-09,3.9,BLEL
1996-01-16,6.2,BLEL
1996-01-30,2.2,BLEL
1996-02-27,2.9,BLEL
1996-03-12,4.7,BLEL
1996-03-26,4.9,BLEL
1996-04-09,7.2,BLEL
1996-04-23,8.9,BLEL
1996-05-07,10.9,BLEL
1996-05-21,8.6,BLEL
1996-06-04,13.2,BLEL
1996-06-18,20,BLEL
1996-07-02,17,BLEL
1996-07-16,19.3,BLEL
1996-07-30,19.9,BLEL
1996-08-13,19.2,BLEL
1996-08-27,18.5,BLEL
1996-09-10,17,BLEL
1996-09-24,14.1,BLEL
1996-10-08,12,BLEL
1996-10-22,11.2,BLEL
1996-11-05,10.2,BLEL
1996-11-19,6.9,BLEL
1996-12-03,4.7,BLEL
1996-12-16,4.1,BLEL
1997-01-27,1.9,BLEL
1997-02-04,3.9,BLEL
1997-02-19,5.1,BLEL
1997-03-04,6.1,BLEL
1997-03-18,7.7,BLEL
1997-04-01,8.5,BLEL
1997-04-15,11.8,BLEL
1997-04-29,10,BLEL
1997-05-13,10.9,BLEL
1997-05-27,15.5,BLEL
1997-06-10,19.3,BLEL
1997-06-24,17.9,BLEL
1997-07-08,20.9,BLEL
1997-07-22,23.8,BLEL
1997-08-05,18.2,BLEL
1997-08-19,22.7,BLEL
1997-09-02,17.9,BLEL
1997-09-16,14.8,BLEL
1997-10-01,14.8,BLEL
1997-10-14,12.1,BLEL
1997-10-28,10,BLEL
1997-11-11,8.7,BLEL
1997-11-25,8.1,BLEL
1997-12-09,6.9,BLEL
1997-12-22,5.8,BLEL
1998-01-06,5.1,BLEL
1998-01-20,5.2,BLEL
1998-02-03,3.4,BLEL
1998-02-17,6.9,BLEL
1998-03-03,6.6,BLEL
1998-03-17,7.4,BLEL
1998-03-31,9,BLEL
1998-04-15,7.7,BLEL
1998-04-28,10.4,BLEL
1998-05-11,12.2,BLEL
1998-05-26,16.5,BLEL
1998-06-09,14.6,BLEL
1998-06-23,17.1,BLEL
1998-07-07,18.3,BLEL
1998-07-21,16.3,BLEL
1998-08-04,15.9,BLEL
1998-08-17,16.8,BLEL
1998-09-01,17.2,BLEL
1998-09-15,14.2,BLEL
1998-09-29,14.7,BLEL
1998-10-12,11.1,BLEL
1998-11-10,7.8,BLEL
1998-11-24,6.2,BLEL
1998-12-08,5,BLEL
1998-12-21,5.9,BLEL
1999-01-05,5.3,BLEL
1999-01-19,4.5,BLEL
1999-02-02,5.3,BLEL
1999-02-16,5,BLEL
1999-03-02,5.7,BLEL
1999-03-16,6.9,BLEL
1999-03-30,7.8,BLEL
1999-04-13,9.7,BLEL
1999-04-27,10.8,BLEL
1999-05-11,14.6,BLEL
1999-05-25,13.1,BLEL
1999-06-08,15.3,BLEL
1999-06-22,17.4,BLEL
1999-07-06,20.2,BLEL
1999-07-20,18.2,BLEL
1999-08-03,21.9,BLEL
1999-08-17,17.5,BLEL
1999-08-31,17.2,BLEL
1999-09-14,16.5,BLEL
1999-09-28,15,BLEL
1999-10-12,11.8,BLEL
1999-10-26,10.5,BLEL
1999-11-09,9.6,BLEL
1999-11-23,7.1,BLEL
1999-12-07,7.2,BLEL
1999-12-20,4.6,BLEL
2000-01-04,4.8,BLEL
2000-01-18,4.5,BLEL
2000-02-01,6.5,BLEL
2000-02-15,5.8,BLEL
2000-02-29,6,BLEL
2000-03-14,8.7,BLEL
2000-03-28,8,BLEL
2000-04-11,8.8,BLEL
2000-04-25,11.4,BLEL
2000-05-09,17.8,BLEL
2000-05-23,15.6,BLEL
2000-06-06,13.8,BLEL
2000-06-20,20.7,BLEL
2000-07-04,18.8,BLEL
2000-07-18,18.7,BLEL
2000-08-01,19.9,BLEL
2000-08-15,18.6,BLEL
2000-08-29,18.8,BLEL
2000-09-12,17.1,BLEL
2000-09-26,14.9,BLEL
2000-10-10,11.5,BLEL
2000-10-24,10.1,BLEL
2000-11-07,8.1,BLEL
2000-11-21,7.2,BLEL
2000-12-05,8.2,BLEL
2000-12-19,6.8,BLEL
2001-01-09,2.9,BLEL
2001-02-06,3.9,BLEL
2001-02-20,4.2,BLEL
2001-08-09,19,BLEL
2001-08-21,18.5,BLEL
2001-09-04,17.2,BLEL
2001-09-18,14.3,BLEL
2001-10-02,13.9,BLEL
2001-10-16,13.1,BLEL
2001-10-30,12,BLEL
2001-11-13,9.1,BLEL
2001-11-27,7.9,BLEL
2001-12-11,6.4,BLEL
2002-01-22,6,BLEL
2002-02-05,7,BLEL
2002-02-19,6.9,BLEL
2002-03-05,5.8,BLEL
2002-03-19,6.8,BLEL
2002-04-02,9.5,BLEL
2002-04-16,10,BLEL
2002-04-30,10.3,BLEL
2002-05-14,13.8,BLEL
2002-05-27,13,BLEL
2002-06-11,14.9,BLEL
2002-06-25,15.8,BLEL
2002-07-09,16.1,BLEL
2002-07-23,17.9,BLEL
2002-08-06,20.95,BLEL
2002-08-20,19.4,BLEL
2002-09-03,18,BLEL
2002-09-17,16.2,BLEL
2002-10-01,14.9,BLEL
2002-10-15,12.6,BLEL
2002-10-29,8.8,BLEL
2002-11-12,8.9,BLEL
2002-11-26,7.3,BLEL
2002-12-10,6.1,BLEL
2003-01-21,5.1,BLEL
2003-02-04,3.6,BLEL
2003-03-04,5.7,BLEL
2003-03-18,6.6,BLEL
2003-04-01,9.3,BLEL
2003-04-15,11.6,BLEL
2003-04-29,12,BLEL
2003-05-13,11.9,BLEL
2003-05-27,14.1,BLEL
2003-06-10,17.2,BLEL
2003-06-24,18.2,BLEL
2003-07-08,18.3,BLEL
2003-07-22,20.2,BLEL
2003-08-05,21,BLEL
2003-08-19,19.3,BLEL
2003-09-02,16.7,BLEL
2003-09-16,16.6,BLEL
2003-09-30,13.9,BLEL
2003-10-14,11.7,BLEL
2003-10-28,8.5,BLEL
2003-11-11,8.2,BLEL
2003-11-25,7.8,BLEL
2003-12-09,6,BLEL
2004-01-06,4.2,BLEL
2004-01-20,4.6,BLEL
2004-02-05,7.2,BLEL
2004-02-17,5.7,BLEL
2004-03-16,5.1,BLEL
2004-03-30,7.8,BLEL
2004-04-13,10.7,BLEL
2004-04-27,13.9,BLEL
2004-05-11,16.3,BLEL
2004-05-25,17.7,BLEL
2004-06-08,20.4,BLEL
2004-06-22,18.8,BLEL
2004-07-05,17.6,BLEL
2004-07-19,18.3,BLEL
2004-08-03,22.2,BLEL
2004-08-16,19.4,BLEL
2004-08-30,16,BLEL
2004-09-27,12.9,BLEL
2004-10-11,10.7,BLEL
2004-10-25,10.4,BLEL
2004-11-08,9.8,BLEL
2004-11-22,7.9,BLEL
2004-12-06,6.9,BLEL
2005-01-13,6.5,BLEL
2005-01-24,5.1,BLEL
2005-02-07,5.3,BLEL
2005-02-21,4.5,BLEL
2005-03-07,4.4,BLEL
2005-03-21,8.6,BLEL
2005-04-04,10.4,BLEL
2005-04-19,8.2,BLEL
2005-05-02,12.4,BLEL
2005-05-16,13.8,BLEL
2005-05-31,16.1,BLEL
2005-06-13,15.9,BLEL
2005-06-27,20.8,BLEL
2005-07-11,24.9,BLEL
2005-07-25,18.7,BLEL
2005-08-08,17.9,BLEL
2005-08-22,19.4,BLEL
2005-09-05,19.2,BLEL
2005-09-19,15,BLEL
2005-10-03,12.5,BLEL
2005-10-17,11.9,BLEL
2005-10-31,11.8,BLEL
2005-11-14,9.3,BLEL
